epoch,val_acc
0,0.2628
1,0.3195
2,0.3638
3,0.3710
4,0.3722
5,0.3695
6,0.3681
7,0.3659
8,0.3657
9,0.3650
10,0.3650
11,0.3655
12,0.3665
13,0.3655
14,0.3677
15,0.3759
16,0.3763
17,0.3775
18,0.3779
19,0.3775
20,0.3789
21,0.3787
22,0.3785
23,0.3806
24,0.3844
25,0.3851
26,0.3889
27,0.3900
28,0.3902
29,0.3908
30,0.3906
31,0.3902
32,0.3914
33,0.3932
34,0.3944
35,0.3942
36,0.3936
37,0.3936
38,0.3942
39,0.3959
40,0.3961
41,0.3955
42,0.3967
43,0.3975
44,0.3983
45,0.3987
46,0.3996
47,0.3991
48,0.4006
49,0.4004
50,0.4030
51,0.4022
52,0.4004
53,0.4010
54,0.4018
55,0.4022
56,0.4026
57,0.4020
58,0.4018
59,0.4042
60,0.4053
61,0.4069
62,0.4077
63,0.4053
64,0.4059
65,0.4069
66,0.4083
67,0.4081
68,0.4081
69,0.4073
70,0.4077
71,0.4100
72,0.4104
73,0.4116
74,0.4114
75,0.4110
76,0.4110
77,0.4112
78,0.4112
79,0.4108
80,0.4120
81,0.4128
82,0.4134
83,0.4106
84,0.4130
85,0.4126
86,0.4116
87,0.4130
88,0.4124
89,0.4102
90,0.4136
91,0.4145
92,0.4134
93,0.4130
94,0.4114
95,0.4130
96,0.4136
97,0.4130
98,0.4134
99,0.4143
100,0.4138
101,0.4155
102,0.4151
103,0.4159
104,0.4163
105,0.4153
106,0.4151
107,0.4153
108,0.4145
109,0.4163
110,0.4163
111,0.4171
112,0.4179
113,0.4169
114,0.4161
115,0.4169
116,0.4165
117,0.4183
118,0.4183
119,0.4171
120,0.4175
121,0.4163
122,0.4185
123,0.4204
124,0.4202
125,0.4200
126,0.4179
127,0.4192
128,0.4163
129,0.4179
130,0.4163
131,0.4167
132,0.4194
133,0.4177
134,0.4192
135,0.4185
136,0.4194
137,0.4194
138,0.4204
139,0.4194
140,0.4198
141,0.4198
142,0.4218
143,0.4224
144,0.4226
145,0.4200
146,0.4208
147,0.4212
148,0.4206
149,0.4226
150,0.4226
151,0.4224
152,0.4228
153,0.4236
154,0.4230
155,0.4243
156,0.4238
157,0.4249
158,0.4236
159,0.4222
160,0.4232
161,0.4243
162,0.4185
163,0.4232
164,0.4222
165,0.4206
166,0.4220
167,0.4189
168,0.4220
169,0.4245
170,0.4224
171,0.4255
172,0.4204
173,0.4238
174,0.4255
175,0.4261
176,0.4285
177,0.4285
178,0.4253
179,0.4296
180,0.4255
181,0.4283
182,0.4261
183,0.4275
184,0.4245
185,0.4255
186,0.4261
187,0.4253
188,0.4222
189,0.4238
190,0.4238
191,0.4249
192,0.4222
193,0.4238
194,0.4243
195,0.4228
196,0.4247
197,0.4249
198,0.4236
199,0.4257
200,0.4238
201,0.4255
202,0.4261
203,0.4263
204,0.4269
205,0.4281
206,0.4249
207,0.4247
208,0.4273
209,0.4281
210,0.4232
211,0.4283
212,0.4263
213,0.4296
214,0.4279
215,0.4281
216,0.4259
217,0.4285
218,0.4285
219,0.4271
220,0.4259
221,0.4275
222,0.4257
223,0.4269
224,0.4267
225,0.4277
226,0.4279
227,0.4279
228,0.4283
229,0.4296
